Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Period Type
602881,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,303,east harlem,2017,2017-12-01,26.75,Seasonal
602884,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2017,2017-12-01,27.31,Seasonal
211568,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,302,central harlem - morningside heights,2013,2013-12-01,29.87,Seasonal
602875,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2017,2017-12-01,25.64,Seasonal
171574,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2008,2008-12-01,32.91,Seasonal
211567,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2013,2013-12-01,26.86,Seasonal
741034,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2020,2020-12-01,23.9,Seasonal
412556,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2015,2015-12-01,21.25,Seasonal
741022,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2020,2020-12-01,19.18,Seasonal
412553,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2015,2015-12-01,19.54,Seasonal
549921,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2016,2016-12-01,22.76,Seasonal
667364,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2019,2019-12-01,25.64,Seasonal
171592,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,105106107,south bronx,2008,2008-12-01,32.11,Seasonal
211585,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,105106107,south bronx,2013,2013-12-01,28.11,Seasonal
211576,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,408,jamaica,2013,2013-12-01,26.89,Seasonal
175425,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2012,2012-12-01,28.16,Seasonal
175418,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2012,2012-12-01,22.24,Seasonal
667064,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2019,2019-12-01,21.91,Seasonal
643344,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2018,2018-12-01,24.83,Seasonal
667394,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2019,2019-12-01,28.7,Seasonal
171590,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2008,2008-12-01,24.38,Seasonal
171588,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,309310,union square-lower manhattan,2008,2008-12-01,38.85,Seasonal
211583,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2013,2013-12-01,23.54,Seasonal
336654,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2014,2014-12-01,24.9,Seasonal
211566,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2013,2013-12-01,29.79,Seasonal
549894,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2016,2016-12-01,26.33,Seasonal
171663,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2011,2011-12-01,23.32,Seasonal
412559,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2015,2015-12-01,21.54,Seasonal
741025,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2020,2020-12-01,19.33,Seasonal
667352,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2019,2019-12-01,25.5,Seasonal
549927,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2016,2016-12-01,23.25,Seasonal
211578,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2013,2013-12-01,22.68,Seasonal
602908,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2017,2017-12-01,14.41,Seasonal
171585,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2008,2008-12-01,21.03,Seasonal
171582,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2008,2008-12-01,29.22,Seasonal
211575,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2013,2013-12-01,27.42,Seasonal
211571,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,401,long island city - astoria,2013,2013-12-01,29.39,Seasonal
602887,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,401,long island city - astoria,2017,2017-12-01,27.14,Seasonal
171570,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2008,2008-12-01,25.93,Seasonal
211563,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2013,2013-12-01,25.35,Seasonal
211561,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2013,2013-12-01,28.12,Seasonal
741052,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2020,2020-12-01,21.17,Seasonal
602926,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2017,2017-12-01,18.06,Seasonal
211584,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2013,2013-12-01,21.06,Seasonal
171701,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,203,bedford stuyvesant - crown heights,2012,2012-12-01,27.11,Seasonal
171698,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2012,2012-12-01,22.38,Seasonal
667328,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2019,2019-12-01,22.22,Seasonal
667322,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2019,2019-12-01,22.59,Seasonal
171697,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2012,2012-12-01,24.13,Seasonal
171700,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2012,2012-12-01,28.16,Seasonal
171696,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2012,2012-12-01,22.24,Seasonal
667316,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2019,2019-12-01,21.91,Seasonal
171695,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2012,2012-12-01,23.12,Seasonal
643491,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,301,washington heights,2018,2018-12-01,22.24,Seasonal
171707,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2012,2012-12-01,24.26,Seasonal
667382,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2019,2019-12-01,23.75,Seasonal
643488,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,211,williamsburg - bushwick,2018,2018-12-01,25.25,Seasonal
643638,375,Nitrogen dioxide (NO2),Mean,ppb,CD,306,park slope and carroll gardens (cd6),2018,2018-12-01,24.97,Seasonal
643326,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,103,fordham - bronx pk,2018,2018-12-01,19.92,Seasonal
643566,375,Nitrogen dioxide (NO2),Mean,ppb,CD,106,stuyvesant town and turtle bay (cd6),2018,2018-12-01,28.25,Seasonal
643608,375,Nitrogen dioxide (NO2),Mean,ppb,CD,208,riverdale and fieldston (cd8),2018,2018-12-01,18.31,Seasonal
643560,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2018,2018-12-01,28.31,Seasonal
643596,375,Nitrogen dioxide (NO2),Mean,ppb,CD,204,highbridge and concourse (cd4),2018,2018-12-01,23.79,Seasonal
643593,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2018,2018-12-01,22.99,Seasonal
643497,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,303,east harlem,2018,2018-12-01,24.44,Seasonal
643500,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2018,2018-12-01,25.25,Seasonal
643464,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,203,bedford stuyvesant - crown heights,2018,2018-12-01,23.23,Seasonal
643551,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,financial district (cd1),2018,2018-12-01,27.89,Seasonal
643590,375,Nitrogen dioxide (NO2),Mean,ppb,CD,202,hunts point and longwood (cd2),2018,2018-12-01,24.5,Seasonal
667304,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2019,2019-12-01,15.41,Seasonal
175448,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2012,2012-12-01,19.33,Seasonal
667244,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2019,2019-12-01,19.92,Seasonal
549792,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,204,east new york,2016,2016-12-01,24.86,Seasonal
643308,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2018,2018-12-01,21.79,Seasonal
643557,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,lower east side and chinatown (cd3),2018,2018-12-01,25.62,Seasonal
643311,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,manhattan,2018,2018-12-01,26.02,Seasonal
549918,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2016,2016-12-01,25.18,Seasonal
643599,375,Nitrogen dioxide (NO2),Mean,ppb,CD,205,fordham and university heights (cd5),2018,2018-12-01,23.1,Seasonal
643563,375,Nitrogen dioxide (NO2),Mean,ppb,CD,105,midtown (cd5),2018,2018-12-01,31.49,Seasonal
643320,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,101,kingsbridge - riverdale,2018,2018-12-01,18.32,Seasonal
667376,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2019,2019-12-01,22.86,Seasonal
643473,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2018,2018-12-01,21.76,Seasonal
643314,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2018,2018-12-01,20.42,Seasonal
336657,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2014,2014-12-01,23.96,Seasonal
171708,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2012,2012-12-01,22.54,Seasonal
643485,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2018,2018-12-01,18.52,Seasonal
643575,375,Nitrogen dioxide (NO2),Mean,ppb,CD,109,morningside heights and hamilton heights (cd9),2018,2018-12-01,24.2,Seasonal
602698,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2017,2017-12-01,23.47,Seasonal
179271,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2008,2008-12-01,27.86,Seasonal
211363,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,4,queens,2013,2013-12-01,26.84,Seasonal
643479,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2018,2018-12-01,18.66,Seasonal
602857,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2017,2017-12-01,24.2,Seasonal
602863,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2017,2017-12-01,20.54,Seasonal
211565,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,210,coney island - sheepshead bay,2013,2013-12-01,25.9,Seasonal
165758,375,Nitrogen dioxide (NO2),Mean,ppb,CD,208,riverdale and fieldston (cd8),2008,2008-12-01,28.22,Seasonal
213242,375,Nitrogen dioxide (NO2),Mean,ppb,CD,208,riverdale and fieldston (cd8),2013,2013-12-01,22.45,Seasonal
602992,375,Nitrogen dioxide (NO2),Mean,ppb,CD,208,riverdale and fieldston (cd8),2017,2017-12-01,21.31,Seasonal
643323,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2018,2018-12-01,19.11,Seasonal
165743,375,Nitrogen dioxide (NO2),Mean,ppb,CD,105,midtown (cd5),2008,2008-12-01,50.56,Seasonal
213227,375,Nitrogen dioxide (NO2),Mean,ppb,CD,105,midtown (cd5),2013,2013-12-01,40.99,Seasonal
602947,375,Nitrogen dioxide (NO2),Mean,ppb,CD,105,midtown (cd5),2017,2017-12-01,35.17,Seasonal
212298,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,202,downtown - heights - slope,2013,2013-12-01,29.89,Seasonal
602707,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,102,northeast bronx,2017,2017-12-01,21.29,Seasonal
643476,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2018,2018-12-01,21.71,Seasonal
211562,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2013,2013-12-01,28.3,Seasonal
602860,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2017,2017-12-01,24.33,Seasonal
643467,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2018,2018-12-01,21.57,Seasonal
643305,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2018,2018-12-01,20.89,Seasonal
175263,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2008,2008-12-01,25.93,Seasonal
602746,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,208,canarsie - flatlands,2017,2017-12-01,20.54,Seasonal
213250,375,Nitrogen dioxide (NO2),Mean,ppb,CD,304,bushwick (cd4),2013,2013-12-01,28.97,Seasonal
165741,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,lower east side and chinatown (cd3),2008,2008-12-01,36.88,Seasonal
602941,375,Nitrogen dioxide (NO2),Mean,ppb,CD,103,lower east side and chinatown (cd3),2017,2017-12-01,27.68,Seasonal
602944,375,Nitrogen dioxide (NO2),Mean,ppb,CD,104,clinton and chelsea (cd4),2017,2017-12-01,30.19,Seasonal
643455,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2018,2018-12-01,20.36,Seasonal
211362,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,3,manhattan,2013,2013-12-01,32.41,Seasonal
213236,375,Nitrogen dioxide (NO2),Mean,ppb,CD,202,hunts point and longwood (cd2),2013,2013-12-01,27.8,Seasonal
165739,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,financial district (cd1),2008,2008-12-01,41.26,Seasonal
213223,375,Nitrogen dioxide (NO2),Mean,ppb,CD,101,financial district (cd1),2013,2013-12-01,34.54,Seasonal
602938,375,Nitrogen dioxide (NO2),Mean,ppb,CD,102,greenwich village and soho (cd2),2017,2017-12-01,29.57,Seasonal
643452,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2018,2018-12-01,19.92,Seasonal
602977,375,Nitrogen dioxide (NO2),Mean,ppb,CD,203,morrisania and crotona (cd3),2017,2017-12-01,26.12,Seasonal
602689,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2017,2017-12-01,23.57,Seasonal
602692,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2017,2017-12-01,24.01,Seasonal
179269,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2008,2008-12-01,29.43,Seasonal
211361,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,2,brooklyn,2013,2013-12-01,27.78,Seasonal
179268,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,1,bronx,2008,2008-12-01,29.29,Seasonal
643461,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2018,2018-12-01,24.83,Seasonal
602842,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2017,2017-12-01,28.11,Seasonal
171563,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2008,2008-12-01,32.48,Seasonal
211556,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,201,greenpoint,2013,2013-12-01,29.9,Seasonal
211559,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2013,2013-12-01,27.88,Seasonal
211558,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,203,bedford stuyvesant - crown heights,2013,2013-12-01,29.41,Seasonal
171562,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2008,2008-12-01,27.61,Seasonal
211555,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2013,2013-12-01,25.82,Seasonal
602839,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,104,pelham - throgs neck,2017,2017-12-01,22.91,Seasonal
602851,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2017,2017-12-01,24.54,Seasonal
211554,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2013,2013-12-01,24.97,Seasonal
602836,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2017,2017-12-01,22.82,Seasonal
667514,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2019,2019-12-01,22.98,Seasonal
179107,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2012,2012-12-01,23.47,Seasonal
643548,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2018,2018-12-01,20.34,Seasonal
179103,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2008,2008-12-01,27.92,Seasonal
211327,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2013,2013-12-01,26.31,Seasonal
602932,375,Nitrogen dioxide (NO2),Mean,ppb,Citywide,1,new york city,2017,2017-12-01,23.06,Seasonal
165748,375,Nitrogen dioxide (NO2),Mean,ppb,CD,110,central harlem (cd10),2008,2008-12-01,35.37,Seasonal
171564,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2008,2008-12-01,33.61,Seasonal
211557,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2013,2013-12-01,29.89,Seasonal
602845,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,202,downtown - heights - slope,2017,2017-12-01,27.19,Seasonal
171560,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2008,2008-12-01,27.63,Seasonal
602833,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,102,northeast bronx,2017,2017-12-01,21.29,Seasonal
171559,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,101,kingsbridge - riverdale,2008,2008-12-01,28.21,Seasonal
171571,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2008,2008-12-01,27.25,Seasonal
211564,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2013,2013-12-01,26.86,Seasonal
602866,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2017,2017-12-01,22.67,Seasonal
741043,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,205,sunset park,2020,2020-12-01,23.41,Seasonal
175434,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2012,2012-12-01,27.35,Seasonal
667118,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,204,east new york,2019,2019-12-01,25.5,Seasonal
166012,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2012,2012-12-01,25.29,Seasonal
667742,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2019,2019-12-01,25.36,Seasonal
550011,375,Nitrogen dioxide (NO2),Mean,ppb,CD,107,upper west side (cd7),2016,2016-12-01,28.62,Seasonal
166005,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2012,2012-12-01,25.99,Seasonal
667700,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2019,2019-12-01,26.6,Seasonal
165993,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2012,2012-12-01,25.78,Seasonal
412712,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2015,2015-12-01,22.7,Seasonal
741178,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2020,2020-12-01,20.1,Seasonal
741142,375,Nitrogen dioxide (NO2),Mean,ppb,CD,107,upper west side (cd7),2020,2020-12-01,22.84,Seasonal
175301,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,204,east new york,2009,2009-12-01,26.84,Seasonal
175385,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,204,east new york,2011,2011-12-01,24.24,Seasonal
175343,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,204,east new york,2010,2010-12-01,30.26,Seasonal
667490,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,404406,bayside little neck-fresh meadows,2019,2019-12-01,20.96,Seasonal
667460,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,409,southeast queens,2019,2019-12-01,20.09,Seasonal
171601,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,205,sunset park,2009,2009-12-01,27.5,Seasonal
171669,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,205,sunset park,2011,2011-12-01,24.12,Seasonal
549912,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,205,sunset park,2016,2016-12-01,24.33,Seasonal
412577,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,205,sunset park,2015,2015-12-01,23.69,Seasonal
667628,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2019,2019-12-01,23.68,Seasonal
171635,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,205,sunset park,2010,2010-12-01,30.6,Seasonal
667358,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,205,sunset park,2019,2019-12-01,26.36,Seasonal
602797,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2017,2017-12-01,21.85,Seasonal
412457,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,204,east new york,2015,2015-12-01,23.34,Seasonal
212331,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2013,2013-12-01,20.59,Seasonal
602827,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2017,2017-12-01,17.21,Seasonal
175280,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2008,2008-12-01,25.34,Seasonal
212321,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,404,bayside - little neck,2013,2013-12-01,25.08,Seasonal
175290,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2008,2008-12-01,19.31,Seasonal
175266,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2008,2008-12-01,32.79,Seasonal
212307,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,211,williamsburg - bushwick,2013,2013-12-01,29.79,Seasonal
212311,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2013,2013-12-01,30.99,Seasonal
602767,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2017,2017-12-01,27.31,Seasonal
175336,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,104,pelham - throgs neck,2010,2010-12-01,27.63,Seasonal
336501,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,104,pelham - throgs neck,2014,2014-12-01,23.7,Seasonal
179282,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,staten island,2010,2010-12-01,23.08,Seasonal
336489,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,staten island,2014,2014-12-01,19.75,Seasonal
175378,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,104,pelham - throgs neck,2011,2011-12-01,22.44,Seasonal
175294,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,104,pelham - throgs neck,2009,2009-12-01,23.85,Seasonal
549771,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,104,pelham - throgs neck,2016,2016-12-01,25.91,Seasonal
603100,375,Nitrogen dioxide (NO2),Mean,ppb,CD,414,rockaway and broad channel (cd14),2017,2017-12-01,14.31,Seasonal
165787,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2008,2008-12-01,27.66,Seasonal
412676,375,Nitrogen dioxide (NO2),Mean,ppb,CD,107,upper west side (cd7),2015,2015-12-01,26.43,Seasonal
213271,375,Nitrogen dioxide (NO2),Mean,ppb,CD,407,flushing and whitestone (cd7),2013,2013-12-01,26.93,Seasonal
165776,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2008,2008-12-01,29.5,Seasonal
213260,375,Nitrogen dioxide (NO2),Mean,ppb,CD,314,flatbush and midwood (cd14),2013,2013-12-01,27.8,Seasonal
165769,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2008,2008-12-01,30.46,Seasonal
213253,375,Nitrogen dioxide (NO2),Mean,ppb,CD,307,sunset park (cd7),2013,2013-12-01,27.81,Seasonal
165757,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2008,2008-12-01,31.46,Seasonal
602989,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2017,2017-12-01,24.09,Seasonal
602734,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,204,east new york,2017,2017-12-01,24.54,Seasonal
175259,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,204,east new york,2008,2008-12-01,30.02,Seasonal
643605,375,Nitrogen dioxide (NO2),Mean,ppb,CD,207,kingsbridge heights and bedford (cd7),2018,2018-12-01,20.99,Seasonal
643569,375,Nitrogen dioxide (NO2),Mean,ppb,CD,107,upper west side (cd7),2018,2018-12-01,25.25,Seasonal
